order_id,user_id,timestamp,item_id,delivery_status
859,3855,2020-08-12 20:08:30,ad7d52cc-cc68-4aed-bdb3-cb53317a5b93,paymentReceived
860,804,2020-08-12 20:11:15,4df77d59-732e-4194-b9aa-7ad3878345e7,paymentReceived
861,804,2020-08-12 20:11:32,4df77d59-732e-4194-b9aa-7ad3878345e7,paymentReceived
862,3881,2020-08-12 20:34:27,126de4a5-9a55-400e-9af2-325e3ad200c9,paymentReceived
863,3521,2020-08-13 02:58:26,2c27752b-8194-489f-96fa-be356fd811e0,paymentReceived
864,2505,2020-08-13 03:28:47,aa4fca9d-d1ef-4529-9169-7bc075733bd5,paymentReceived
865,1494,2020-08-13 11:09:50,9bfae0e7-27ee-497a-b853-e663578417e7,paymentReceived
866,4653,2020-08-13 12:23:12,c424e679-0da2-4d81-afb8-f9dc5d21ce83,paymentReceived
867,3198,2020-08-13 21:32:58,58c0ca95-b1ff-4cd4-a7c2-2ea2ce714ad4,paymentReceived
868,3198,2020-08-13 21:33:03,58c0ca95-b1ff-4cd4-a7c2-2ea2ce714ad4,paymentReceived
869,1403,2020-08-14 00:04:37,24f8ba65-f4e1-4cd1-8a6e-cb3ea490890a,paymentReceived
870,3881,2020-08-14 00:23:57,043ae9af-556e-4ac9-b2ce-9c97071d4d08,paymentReceived
871,3521,2020-08-14 07:08:39,e093925f-ea8c-4409-a00f-3d725cc463fb,paymentReceived
872,3483,2020-08-14 08:09:12,bb80331b-7da8-4edc-a797-e1d462c14e82,paymentReceived
873,4415,2020-08-14 08:33:03,ba131f5c-e3c7-4617-acbd-22c561c7cf97,paymentReceived
874,2814,2020-08-14 09:06:15,89b22997-f0a4-4846-9683-2d10f65bb45a,paymentReceived
875,1373,2020-08-14 17:03:55,a31ad4b3-f9a8-4a9b-a8b3-3034af7bacec,paymentReceived
876,1373,2020-08-14 17:04:12,a31ad4b3-f9a8-4a9b-a8b3-3034af7bacec,paymentReceived
877,1974,2020-08-14 18:26:17,68ef5629-725e-4c74-93e9-ce5eb2adbbfe,paymentReceived
878,1974,2020-08-14 18:26:20,68ef5629-725e-4c74-93e9-ce5eb2adbbfe,paymentReceived
879,2402,2020-08-14 19:42:30,83095a08-2968-4275-a375-4fab404df7ac,paymentReceived
880,1974,2020-08-14 21:17:29,68ef5629-725e-4c74-93e9-ce5eb2adbbfe,paymentReceived
881,3483,2020-08-15 03:57:30,b41f8f1f-3874-4fa9-8a6e-d9b65a2902df,paymentReceived
882,1974,2020-08-15 04:10:22,c3475696-e060-4672-990d-99594ed8217a,paymentReceived
883,1373,2020-08-15 04:25:41,0d354dd4-ebd3-4787-8c9f-dd75f6f401a4,paymentReceived
884,4653,2020-08-15 05:19:18,b7f0c7f6-3d88-4dda-a6ab-ba3a29502642,paymentReceived
885,4653,2020-08-15 05:19:30,b7f0c7f6-3d88-4dda-a6ab-ba3a29502642,paymentReceived
886,4653,2020-08-15 05:19:42,b7f0c7f6-3d88-4dda-a6ab-ba3a29502642,paymentReceived
887,3881,2020-08-15 08:22:56,39832066-ba59-4dc6-8aca-80ca36d4c92c,paymentReceived
888,3881,2020-08-15 08:23:05,39832066-ba59-4dc6-8aca-80ca36d4c92c,paymentReceived
889,15,2020-08-15 08:56:44,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,paymentReceived
890,314,2020-08-15 10:21:57,49dd74a3-7d11-454b-b2b1-9d40f0fef566,paymentReceived
891,314,2020-08-15 10:22:07,49dd74a3-7d11-454b-b2b1-9d40f0fef566,paymentReceived
892,2402,2020-08-15 11:04:20,c11354c7-a2fa-489d-9850-1ce5dcebeec5,paymentReceived
893,2402,2020-08-15 11:04:40,c11354c7-a2fa-489d-9850-1ce5dcebeec5,paymentReceived
894,15,2020-08-15 12:01:47,15a367e4-4039-432a-b16e-562e3d02f3db,paymentReceived
895,15,2020-08-15 23:20:12,408410b1-8914-4d3c-aebf-4375d7c36feb,paymentReceived
896,2402,2020-08-16 01:13:59,ab22df42-55a5-4180-b46d-5a55d77811e1,paymentReceived
897,15,2020-08-16 02:23:28,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,paymentReceived
898,3483,2020-08-16 13:09:34,54158f12-a839-466b-afbc-7c8788c9fd85,paymentReceived
899,3483,2020-08-16 13:09:46,54158f12-a839-466b-afbc-7c8788c9fd85,paymentReceived
900,836,2020-08-16 14:41:27,9b752d29-c442-4347-b282-a9b0b77be1b2,paymentReceived
901,804,2020-08-16 20:06:21,a11ef46f-dedf-48c8-94b0-3c9572608c5f,paymentReceived
902,2402,2020-08-17 00:18:02,c11354c7-a2fa-489d-9850-1ce5dcebeec5,paymentReceived
903,683,2020-08-17 00:37:03,274f6a3b-a782-4c02-a35c-098d38fccb50,paymentReceived
904,1494,2020-08-17 04:08:38,bac8c61d-dd0e-42f1-8c9b-004ae7e64131,paymentReceived
905,2681,2020-08-17 05:18:09,65921948-81ea-4075-8649-4c9de10f5525,paymentReceived
906,2814,2020-08-17 06:19:58,5c0b070b-3bf1-4d2b-99a7-0906b90ca28f,paymentReceived
907,3198,2020-08-17 08:52:03,a5a8b97e-8464-4da5-ab78-3531e5d313df,paymentReceived
908,3198,2020-08-17 08:52:26,a5a8b97e-8464-4da5-ab78-3531e5d313df,paymentReceived
909,1403,2020-08-17 08:55:39,038bad45-2da7-40ed-ad24-a18dcf4ae139,paymentReceived
910,836,2020-08-17 10:24:08,7392337e-0136-4e87-875e-0f7b668ab742,paymentReceived
911,2814,2020-08-17 13:16:54,6e6ad102-7510-4a02-b8ce-5a0cd6f431d1,paymentReceived
912,2814,2020-08-17 13:17:02,6e6ad102-7510-4a02-b8ce-5a0cd6f431d1,paymentReceived
913,2814,2020-08-17 13:17:09,6e6ad102-7510-4a02-b8ce-5a0cd6f431d1,paymentReceived
914,2814,2020-08-17 14:47:50,856b01b1-5353-4e82-b11c-41088302e6d8,paymentReceived
915,804,2020-08-17 14:58:32,d9f978ee-732c-41cb-88db-221ac4b9bdf6,paymentReceived
916,683,2020-08-17 15:59:51,d843fe25-e7d1-40fb-84b0-64bdedf9bed6,paymentReceived
917,1403,2020-08-17 17:31:28,038bad45-2da7-40ed-ad24-a18dcf4ae139,processed
918,3855,2020-08-17 22:02:28,e574f0de-94eb-4781-9ed7-248f5e041549,processed
919,1974,2020-08-17 22:45:33,e8b08d94-751c-4334-8ced-799bf907149e,processed
920,3483,2020-08-17 23:49:33,3648ad78-08f6-421e-a025-999f4bdc8fa7,processed
921,2505,2020-08-18 00:04:04,45984cee-39f4-4977-83ff-c9246dfb1d82,processed
922,3855,2020-08-18 03:45:56,e48a456e-bf9c-4750-976f-1e66db61b7b9,processed
923,15,2020-08-18 03:58:34,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,processed
924,3855,2020-08-18 05:17:26,6177b0fb-944b-41da-87ea-f0d643ed1953,processed
925,15,2020-08-18 07:07:20,4a43c5f7-090c-4cce-93fe-36062539ec38,processed
926,15,2020-08-18 07:07:28,4a43c5f7-090c-4cce-93fe-36062539ec38,processed
927,15,2020-08-18 07:07:45,4a43c5f7-090c-4cce-93fe-36062539ec38,processed
928,3923,2020-08-18 12:43:26,58b3efdc-79bf-4163-9f4e-38f0833304a8,processed
929,3521,2020-08-18 13:20:15,321f93c5-c289-4418-ae3d-05c524f867ad,processed
930,1974,2020-08-18 19:20:19,0cb50483-3682-4db5-870c-2b007b2c08b6,processed
931,3430,2020-08-18 22:55:34,4adabef5-293b-42c0-b6d1-1cf853f6391d,processed
932,4415,2020-08-19 00:22:47,52f04147-c46e-452c-8e26-21c089cea285,processed
933,4415,2020-08-19 00:23:11,52f04147-c46e-452c-8e26-21c089cea285,processed
934,3923,2020-08-19 00:48:11,f1e0660b-53db-4e9a-a86a-8a990d6b2988,processed
935,3483,2020-08-19 03:52:13,bb80331b-7da8-4edc-a797-e1d462c14e82,processed
936,3483,2020-08-19 03:52:35,bb80331b-7da8-4edc-a797-e1d462c14e82,processed
937,1373,2020-08-19 09:33:19,0d354dd4-ebd3-4787-8c9f-dd75f6f401a4,processed
938,3521,2020-08-19 13:02:09,eb18ce0f-6a22-41e6-b04a-27daab2846d0,processed
939,3923,2020-08-19 13:40:44,75cb828e-ccc5-41ff-9bdd-9ac3dc7740aa,processed
940,2402,2020-08-19 13:44:09,2a503471-8576-4a1c-9f4b-f33d6048781b,processed
941,4888,2020-08-19 14:18:37,ca25b000-2e61-4d1d-b4f5-02263bb3e93f,processed
942,2814,2020-08-19 18:04:12,101172c2-2a10-4597-bdc2-bc8f5583ef6a,processed
943,2814,2020-08-19 18:04:30,101172c2-2a10-4597-bdc2-bc8f5583ef6a,processed
944,3430,2020-08-19 19:36:05,2a68a810-b819-4d5c-9c13-c43be2eba3c4,processed
945,4888,2020-08-19 22:05:24,367c7c48-d53c-438b-92ff-900282b2789a,processed
946,2505,2020-08-19 22:52:22,45984cee-39f4-4977-83ff-c9246dfb1d82,processed
947,2505,2020-08-19 22:52:35,45984cee-39f4-4977-83ff-c9246dfb1d82,processed
948,4888,2020-08-19 23:39:17,5395050a-b064-421f-9023-a269749bda4b,processed
949,15,2020-08-19 23:47:29,1fd2dbd0-c0a4-40f7-b7f7-94c0d94a751d,processed
950,1373,2020-08-20 00:32:04,be4a7449-c9a9-4528-9415-4db4116f021c,processed
951,2505,2020-08-20 00:36:13,8ef26e52-1e2a-4fb1-bcaf-3e65ee8c275b,processed
952,2814,2020-08-20 04:23:50,101172c2-2a10-4597-bdc2-bc8f5583ef6a,processed
953,4653,2020-08-20 05:18:33,b2acb802-2873-4604-87ae-4f01f1dafb80,processed
954,4653,2020-08-20 05:18:50,b2acb802-2873-4604-87ae-4f01f1dafb80,processed
955,4653,2020-08-20 05:18:55,b2acb802-2873-4604-87ae-4f01f1dafb80,processed
956,2402,2020-08-20 09:15:42,78770acc-562f-42a9-89fb-22bf5b6b60a2,processed
957,3483,2020-08-20 11:19:29,0f4a0199-9ad9-422a-9bca-868723b659a9,processed
958,3483,2020-08-20 11:19:46,0f4a0199-9ad9-422a-9bca-868723b659a9,processed
959,804,2020-08-20 15:09:45,3eeaa0d2-b2bf-44d6-83cf-0bd1cb7d32f3,processed
960,4653,2020-08-20 19:43:26,65c20b6c-7c1b-4f82-bd05-302f83e8cd55,inTransit
961,804,2020-08-20 19:46:25,4992fa6d-03f3-4e30-9f0e-bff69a4fb67d,inTransit
962,3923,2020-08-20 22:29:59,ba96fabb-220e-40f4-8999-c270f8d06a90,inTransit
963,3881,2020-08-20 23:26:27,126de4a5-9a55-400e-9af2-325e3ad200c9,inTransit
964,2402,2020-08-21 00:14:31,b87da3f8-9a3e-417d-abd7-16329c5be1ba,inTransit
965,2505,2020-08-21 00:27:52,9f4faccf-39f6-4ee8-9ec9-5f818c8e7452,inTransit
966,2505,2020-08-21 00:28:00,9f4faccf-39f6-4ee8-9ec9-5f818c8e7452,inTransit
967,751,2020-08-21 02:55:13,1d9ab420-01b5-4d5d-b7b9-43c10f4eac84,inTransit
968,3881,2020-08-21 08:36:08,126de4a5-9a55-400e-9af2-325e3ad200c9,inTransit
969,3881,2020-08-21 08:36:20,126de4a5-9a55-400e-9af2-325e3ad200c9,inTransit
970,3881,2020-08-21 08:36:31,126de4a5-9a55-400e-9af2-325e3ad200c9,inTransit
971,683,2020-08-21 12:25:08,812b315c-fb4b-4103-8911-95968f9cc6c0,inTransit
972,3483,2020-08-21 13:53:04,47a6ceba-b467-43cb-aac8-b9eb95e3740a,inTransit
973,3430,2020-08-21 18:45:56,62c73bcf-6dc0-473b-b038-455122c05173,inTransit
974,751,2020-08-21 19:46:00,ec02b332-05a5-40dd-ae9d-2b0672baaa6e,inTransit
975,314,2020-08-21 23:34:35,b840c965-bff0-481f-8d65-e3c2142a39c5,inTransit
976,314,2020-08-21 23:34:43,b840c965-bff0-481f-8d65-e3c2142a39c5,inTransit
977,314,2020-08-21 23:34:46,b840c965-bff0-481f-8d65-e3c2142a39c5,inTransit
978,3521,2020-08-22 05:59:29,44808231-a5a2-4de8-8cd1-724becb8455d,inTransit
979,3521,2020-08-22 05:59:46,44808231-a5a2-4de8-8cd1-724becb8455d,inTransit
980,3483,2020-08-22 09:34:39,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,inTransit
981,3483,2020-08-22 09:35:05,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,inTransit
982,1974,2020-08-22 11:08:55,819194c7-b742-4f66-8637-ec8ae17f619c,inTransit
983,3430,2020-08-22 11:52:33,e2ea5f0e-7c91-4d51-89e2-a06afc5e939b,inTransit
984,1373,2020-08-22 13:01:16,0e2fdf0e-a5cd-424e-b58f-aa5ab24ab903,inTransit
985,1373,2020-08-22 13:01:28,0e2fdf0e-a5cd-424e-b58f-aa5ab24ab903,inTransit
986,1373,2020-08-22 13:01:33,0e2fdf0e-a5cd-424e-b58f-aa5ab24ab903,inTransit
987,2899,2020-08-22 17:03:26,429991a4-077e-42c0-9f52-c2f3d5bc6686,inTransit
988,3881,2020-08-22 20:58:38,043ae9af-556e-4ac9-b2ce-9c97071d4d08,inTransit
989,4888,2020-08-22 22:05:23,367c7c48-d53c-438b-92ff-900282b2789a,inTransit
990,1494,2020-08-23 03:02:01,9bfae0e7-27ee-497a-b853-e663578417e7,inTransit
991,836,2020-08-23 07:21:26,4645c8af-8437-4380-b4e4-ef6f8b0f67b4,inTransit
992,836,2020-08-23 07:21:33,4645c8af-8437-4380-b4e4-ef6f8b0f67b4,inTransit
993,836,2020-08-23 07:21:38,4645c8af-8437-4380-b4e4-ef6f8b0f67b4,inTransit
994,2402,2020-08-23 07:30:56,4994caee-f0b7-4ce8-a4df-d542ce1d9bda,inTransit
995,4653,2020-08-23 11:03:43,c424e679-0da2-4d81-afb8-f9dc5d21ce83,inTransit
996,683,2020-08-23 11:11:47,274f6a3b-a782-4c02-a35c-098d38fccb50,inTransit
997,683,2020-08-23 12:54:39,429991a4-077e-42c0-9f52-c2f3d5bc6686,inTransit
998,804,2020-08-23 13:59:36,a11ef46f-dedf-48c8-94b0-3c9572608c5f,inTransit
999,3483,2020-08-23 15:48:01,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,inTransit
1000,3483,2020-08-23 15:48:11,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,inTransit
1001,3881,2020-08-23 16:53:45,61f4b407-4f23-4549-b955-5f17e19f7128,inTransit
1002,3881,2020-08-23 16:54:01,61f4b407-4f23-4549-b955-5f17e19f7128,inTransit
